date,type,desc,tx,tn,sym
2023-09-14 23:24,2-day fc,leicht bewölkt,25°,15°,2.png
2023-09-14 23:24,3-day fc,sonnig,28°,16°,1.png
2023-09-14 23:24,4-day fc,Regenschauer,23°,17°,10.png
2023-09-20 19:45,today,sonnig,25,13,1.png
2023-09-20 19:45,1-day fc,Regenschauer,24°,15°,10.png
2023-09-20 19:45,2-day fc,Regenschauer,19°,13°,10.png
2023-09-20 19:45,3-day fc,Regenschauer,18°,11°,10.png
2023-09-20 19:45,4-day fc,leicht bewölkt,19°,8°,2.png
2023-09-28 22:45,today,sonnig,26,13,1.png
2023-09-28 22:45,1-day fc,sonnig,27°,14°,1.png
2023-09-28 22:45,2-day fc,sonnig,23°,14°,1.png
2023-09-28 22:45,3-day fc,sonnig,25°,11°,1.png
2023-09-28 22:45,4-day fc,sonnig,26°,12°,1.png
2023-10-02 19:45,today,sonnig,27,12,1.png
2023-10-02 19:45,1-day fc,Regenschauer,25°,14°,10.png
2023-10-02 19:45,2-day fc,sonnig,19°,11°,1.png
2023-10-02 19:45,3-day fc,leicht bewölkt,19°,8°,2.png
2023-10-02 19:45,4-day fc,sonnig,21°,8°,1.png
2023-10-10 19:45,today,sonnig,26,12,1.png
2023-10-10 19:45,1-day fc,sonnig,26°,11°,1.png
2023-10-10 19:45,2-day fc,leicht bewölkt,24°,12°,2.png
2023-10-10 19:45,3-day fc,sonnig,26°,12°,1.png
2023-10-10 19:45,4-day fc,Regenschauer,20°,13°,10.png
2023-10-12 20:09,today,sonnig,25,13,1.png
2023-10-12 20:09,1-day fc,sonnig,27°,12°,1.png
2023-10-12 20:09,2-day fc,Regenschauer,20°,15°,10.png
2023-10-12 20:09,3-day fc,Regenschauer,13°,7°,10.png
2023-10-12 20:09,4-day fc,leicht bewölkt,12°,4°,2.png
2023-10-19 19:57,today,Regenschauer,17,10,10.png
2023-10-19 19:57,1-day fc,Regen,14°,13°,6.png
2023-10-19 19:57,2-day fc,Regenschauer,17°,12°,10.png
2023-10-19 19:57,3-day fc,leicht bewölkt,17°,9°,2.png
2023-10-19 19:57,4-day fc,leicht bewölkt,16°,7°,2.png
2023-10-22 19:45,today,leicht bewölkt,17,8,2.png
2023-10-22 19:45,1-day fc,leicht bewölkt,15°,7°,2.png
2023-10-22 19:45,2-day fc,Regen,14°,10°,6.png
2023-10-22 19:45,3-day fc,leichter Regen,14°,9°,11.png
2023-10-22 19:45,4-day fc,Regen,16°,10°,6.png
2023-10-23 19:49,today,Regenschauer,13,8,10.png
2023-10-23 19:49,1-day fc,Regenschauer,14°,10°,10.png
2023-10-23 19:49,2-day fc,Regenschauer,15°,8°,10.png
2023-10-23 19:49,3-day fc,Regen,15°,11°,6.png
2023-10-23 19:49,4-day fc,Regenschauer,16°,10°,10.png
2023-11-09 18:45,today,leichter Regen,10,4,11.png
2023-11-09 18:45,1-day fc,Regenschauer,10°,7°,10.png
2023-11-09 18:45,2-day fc,Regenschauer,9°,6°,10.png
2023-11-09 18:45,3-day fc,Regen,8°,3°,6.png
2023-11-09 18:45,4-day fc,Regenschauer,11°,6°,10.png
2023-11-16 18:45,today,Regen,11,6,6.png
2023-11-16 18:45,1-day fc,Regen,10°,7°,6.png
2023-11-16 18:45,2-day fc,Regenschauer,9°,3°,10.png
2023-11-16 18:45,3-day fc,leichter Regen,13°,7°,11.png
2023-11-16 18:45,4-day fc,Regenschauer,12°,8°,10.png
2023-11-17 18:45,today,leichter Regen,11,7,11.png
2023-11-17 18:45,1-day fc,Regenschauer,9°,4°,10.png
2023-11-17 18:45,2-day fc,leichter Regen,13°,7°,11.png
2023-11-17 18:45,3-day fc,Regenschauer,11°,8°,10.png
2023-11-17 18:45,4-day fc,leichter Regen,8°,6°,11.png
2023-11-18 18:45,today,Regenschauer,9,3,10.png
2023-11-18 18:45,1-day fc,Regenschauer,15°,7°,10.png
2023-11-18 18:45,2-day fc,Regenschauer,12°,9°,10.png
2023-11-18 18:45,3-day fc,Regenschauer,9°,7°,10.png
2023-11-18 18:45,4-day fc,Regenschauer,5°,3°,10.png
2023-11-20 18:45,today,bewölkt,13,10,3.png
2023-11-20 18:45,1-day fc,leichter Regen,9°,7°,11.png
2023-11-20 18:45,2-day fc,bewölkt,6°,5°,3.png
2023-11-20 18:45,3-day fc,leicht bewölkt,7°,0°,2.png
2023-11-20 18:45,4-day fc,bewölkt,8°,3°,3.png
2023-11-23 18:45,today,leicht bewölkt,7,0,2.png
2023-11-23 18:45,1-day fc,leichter Regen,9°,4°,11.png
2023-11-23 18:45,2-day fc,Schneeregen,5°,2°,9.png
2023-11-23 18:45,3-day fc,Regenschauer,5°,3°,10.png
2023-11-23 18:45,4-day fc,leichter Regen,4°,0°,11.png
2023-11-27 18:45,today,Regen,6,0,6.png
2023-11-27 18:45,1-day fc,Regen,6°,3°,6.png
2023-11-27 18:45,2-day fc,leicht bewölkt,4°,-1°,2.png
2023-11-27 18:45,3-day fc,Regen,6°,0°,6.png
2023-11-27 18:45,4-day fc,Regen,6°,4°,6.png
2023-12-03 18:45,today,leicht bewölkt,0,5,2.png
2023-12-03 18:45,1-day fc,leichter Regen,5°,-4°,11.png
2023-12-03 18:45,2-day fc,Regenschauer,6°,2°,10.png
2023-12-03 18:45,3-day fc,Regenschauer,5°,3°,10.png
2023-12-03 18:45,4-day fc,bewölkt,4°,0°,3.png
2023-12-05 22:53,today,leichter Regen,6,1,11.png
2023-12-05 22:53,1-day fc,leichter Regen,6°,3°,11.png
2023-12-05 22:53,2-day fc,leicht bewölkt,3°,-1°,2.png
2023-12-05 22:53,3-day fc,Regen,6°,0°,6.png
2023-12-05 22:53,4-day fc,Regenschauer,9°,3°,10.png
2023-12-06 20:02,today,stark bewölkt,6,5,4.png
2023-12-06 20:02,1-day fc,leicht bewölkt,4°,-1°,2.png
2023-12-06 20:02,2-day fc,leichter Regen,5°,0°,11.png
2023-12-06 20:02,3-day fc,Regenschauer,8°,4°,10.png
2023-12-06 20:02,4-day fc,Regenschauer,11°,5°,10.png
2023-12-07 18:51,today,leicht bewölkt,4,1,2.png
2023-12-07 18:51,1-day fc,leichter Regen,5°,0°,11.png
2023-12-07 18:51,2-day fc,Regenschauer,10°,4°,10.png
2023-12-07 18:51,3-day fc,Gewitter,12°,7°,5.png
2023-12-07 18:51,4-day fc,Regen,13°,8°,6.png
2023-12-08 18:45,today,leichter Regen,6,1,11.png
2023-12-08 18:45,1-day fc,Regen,10°,4°,6.png
2023-12-08 18:45,2-day fc,Regenschauer,11°,7°,10.png
2023-12-08 18:45,3-day fc,Regen,13°,7°,6.png
2023-12-08 18:45,4-day fc,Regen,12°,8°,6.png
2023-12-09 18:45,today,leichter Regen,10,4,11.png
2023-12-09 18:45,1-day fc,Regenschauer,12°,7°,10.png
2023-12-09 18:45,2-day fc,Regen,13°,8°,6.png
2023-12-09 18:45,3-day fc,Regen,13°,10°,6.png
2023-12-09 18:45,4-day fc,Regen,12°,9°,6.png
2023-12-18 18:45,today,sonnig,6,1,1.png
2023-12-18 18:45,1-day fc,leicht bewölkt,6°,-1°,2.png
2023-12-18 18:45,2-day fc,leichter Regen,7°,3°,11.png
2023-12-18 18:45,3-day fc,leichter Regen,10°,4°,11.png
2023-12-18 18:45,4-day fc,Regen,11°,6°,6.png
2023-12-20 18:45,today,leichter Regen,6,3,11.png
2023-12-20 18:45,1-day fc,leichter Regen,12°,4°,11.png
2023-12-20 18:45,2-day fc,Regen,11°,9°,6.png
2023-12-20 18:45,3-day fc,Regenschauer,11°,8°,10.png
2023-12-20 18:45,4-day fc,leichter Regen,12°,7°,11.png
2023-12-21 18:45,today,leichter Regen,12,3,11.png
2023-12-21 18:45,1-day fc,Regen,11°,7°,6.png
2023-12-21 18:45,2-day fc,bewölkt,11°,8°,3.png
2023-12-21 18:45,3-day fc,bewölkt,12°,7°,3.png
2023-12-21 18:45,4-day fc,leicht bewölkt,12°,6°,2.png
2023-12-22 19:57,today,leichter Regen,11,7,11.png
2023-12-22 19:57,1-day fc,stark bewölkt,11°,8°,4.png
2023-12-22 19:57,2-day fc,bewölkt,12°,7°,3.png
2023-12-22 19:57,3-day fc,leicht bewölkt,12°,7°,2.png
2023-12-22 19:57,4-day fc,leicht bewölkt,10°,5°,2.png
2023-12-28 18:45,today,bewölkt,9,2,3.png
2023-12-28 18:45,1-day fc,bewölkt,12°,5°,3.png
2023-12-28 18:45,2-day fc,leicht bewölkt,11°,7°,2.png
2023-12-28 18:45,3-day fc,Regenschauer,11°,4°,10.png
2023-12-28 18:45,4-day fc,Regenschauer,10°,5°,10.png
2023-12-29 18:45,today,bewölkt,12,5,3.png
2023-12-29 18:45,1-day fc,bewölkt,11°,7°,3.png
2023-12-29 18:45,2-day fc,Regenschauer,10°,4°,10.png
2023-12-29 18:45,3-day fc,bewölkt,10°,5°,3.png
2023-12-29 18:45,4-day fc,Regen,12°,5°,6.png
2024-01-01 18:45,today,bewölkt,9,5,3.png
2024-01-01 18:45,1-day fc,leichter Regen,13°,5°,11.png
2024-01-01 18:45,2-day fc,Regenschauer,14°,9°,10.png
2024-01-01 18:45,3-day fc,Regenschauer,12°,8°,10.png
2024-01-01 18:45,4-day fc,Regenschauer,9°,5°,10.png
2024-01-02 18:45,today,leichter Regen,13,3,11.png
2024-01-02 18:45,1-day fc,Regenschauer,15°,9°,10.png
2024-01-02 18:45,2-day fc,Regenschauer,12°,8°,10.png
2024-01-02 18:45,3-day fc,leichter Regen,8°,4°,11.png
2024-01-02 18:45,4-day fc,Regen,5°,4°,6.png
2024-01-04 18:45,today,bewölkt,12,9,3.png
2024-01-04 18:45,1-day fc,leichter Regen,8°,4°,11.png
2024-01-04 18:45,2-day fc,leichter Regen,5°,4°,11.png
2024-01-04 18:45,3-day fc,leichter Regen,3°,2°,11.png
2024-01-04 18:45,4-day fc,Schneefall,-1°,-2°,7.png
2024-01-08 18:45,today,stark bewölkt,0,2,4.png
2024-01-08 18:45,1-day fc,bewölkt,-2°,-4°,3.png
2024-01-08 18:45,2-day fc,leicht bewölkt,0°,-4°,2.png
2024-01-08 18:45,3-day fc,leicht bewölkt,0°,-4°,2.png
2024-01-08 18:45,4-day fc,leicht bewölkt,0°,-5°,2.png
2024-01-15 18:45,today,bewölkt,2,3,3.png
2024-01-15 18:45,1-day fc,leicht bewölkt,2°,-3°,2.png
2024-01-15 18:45,2-day fc,Regen,9°,-1°,6.png
2024-01-15 18:45,3-day fc,Regen,10°,6°,6.png
2024-01-15 18:45,4-day fc,Nebel,2°,-1°,8.png
2024-01-18 18:45,today,Regen,11,5,6.png
2024-01-18 18:45,1-day fc,Schneeschauer,0°,-3°,12.png
2024-01-18 18:45,2-day fc,sonnig,1°,-5°,1.png
2024-01-18 18:45,3-day fc,leicht bewölkt,4°,-6°,2.png
2024-01-18 18:45,4-day fc,Regenschauer,9°,-2°,10.png
2024-01-19 18:45,today,leicht bewölkt,1,2,2.png
2024-01-19 18:45,1-day fc,sonnig,1°,-5°,1.png
2024-01-19 18:45,2-day fc,sonnig,5°,-6°,1.png
2024-01-19 18:45,3-day fc,Regenschauer,11°,0°,10.png
2024-01-19 18:45,4-day fc,Regenschauer,11°,5°,10.png
2024-01-20 18:45,today,sonnig,1,6,1.png
2024-01-20 18:45,1-day fc,sonnig,5°,-6°,1.png
2024-01-20 18:45,2-day fc,leichter Regen,10°,0°,11.png
2024-01-20 18:45,3-day fc,bewölkt,12°,5°,3.png
2024-01-20 18:45,4-day fc,Regenschauer,14°,8°,10.png
2024-01-25 18:45,today,Regenschauer,13,9,10.png
2024-01-25 18:45,1-day fc,leichter Regen,11°,8°,11.png
2024-01-25 18:45,2-day fc,Nebel,8°,3°,8.png
2024-01-25 18:45,3-day fc,leicht bewölkt,8°,-1°,2.png
2024-01-25 18:45,4-day fc,leicht bewölkt,9°,0°,2.png
